,rank,asin,stars,reviews,answers,positive votes,negative votes,price,percent discount,number sellers,Bath-Bathing-Accessories,Gift-Sets,Hair-Care-Products,Makeup,Perfumes-Fragrances,Skin-Care-Products,Tools-Accessories,Top 10,Top 20,Top 30,Top 40,Top 50,Top 60,Top 70,Top 80,Top 90,Top 100,previous rank
73,10,B01F88BMC8,4.3,292,6,6,0,8.49,65,1,1,0,0,0,0,0,0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
74,2,B0046VGPHQ,4.4,5345,414,83,0,13.1,0,37,1,0,0,0,0,0,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
75,1,B01N3BW11X,4.3,560,28,8,0,14.95,60,1,1,0,0,0,0,0,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,17,B001CTQMIC,4.3,910,14,4,5,8.49,35,1,1,0,0,0,0,0,0,0.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
77,18,B007IAE5WY,4.7,1006,36,9,0,11.4,0,17,1,0,0,0,0,0,0,0.0,20.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
78,12,B00GJ1UK3G,4.0,1125,48,9,0,9.99,0,1,1,0,0,0,0,0,0,0.0,27.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
79,6,B00LIBEBTG,4.6,787,24,4,0,9.98,47,1,1,0,0,0,0,0,0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
80,97,B019DKVCOU,4.3,107,0,0,0,4.82,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,81.0
81,90,B00021C49W,4.4,374,12,1,0,20.29,8,18,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,9.0,3.0,3.0,96.0
82,84,B0193G18AW,4.4,193,8,1,1,2.98,40,15,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,14.0,5.0,82.0
83,85,B00AMO22SM,4.8,525,19,5,0,29.99,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,18.0,95.0
84,82,B005IUXIHY,4.3,178,16,3,0,6.17,29,7,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,101.0
85,92,B004R5XQ5K,3.7,116,3,0,0,12.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
86,81,B004S0ETHI,4.4,214,8,1,0,18.0,0,19,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,10.0,19.0,4.0,0.0,0.0,79.0
87,93,B008N1SJX8,4.4,140,3,0,0,2.95,5,19,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
88,94,B06WWJJHM9,4.4,28,0,0,0,7.99,29,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,17.0,10.0,91.0
89,91,B00JB8VN4E,4.0,289,10,0,3,12.65,24,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,13.0,11.0,78.0
90,87,B000JJAVPQ,4.5,173,14,1,0,6.99,0,8,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,11.0,2.0,100.0
91,100,B01KID9XK6,4.9,330,12,5,0,13.25,5,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,94.0
92,95,B001HTTBWQ,4.4,551,29,4,0,37.2,0,27,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,2.0,6.0,101.0
93,99,B00LGLOKLM,3.8,102,3,0,1,4.4,0,26,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,101.0
94,83,B01D8030L4,4.0,163,14,3,3,9.95,75,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,80.0
95,89,B008MOK95W,4.7,7368,362,148,0,12.0,0,11,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,99.0
96,98,B01MA6M627,4.7,83,6,0,0,9.02,5,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,101.0
97,86,B00VVMBRIK,4.8,754,27,7,1,19.97,56,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,8.0,4.0,6.0,83.0
98,88,B01D9O1GA6,4.5,22,0,0,0,19.99,0,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,15.0,5.0,87.0
99,96,B00SS8F858,4.2,353,11,7,1,4.79,5,6,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,101.0
100,14,B01H6EHVK4,4.6,747,37,13,0,8.95,0,63,0,1,0,0,0,0,0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
101,16,B011JBP5DK,4.4,1378,69,37,0,11.97,37,1,0,1,0,0,0,0,0,5.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
102,17,B00M1E5F1W,3.3,2637,137,66,0,58.0,11,25,0,1,0,0,0,0,0,0.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
103,5,B00A6FAXOM,4.3,609,16,11,0,10.5,0,22,0,1,0,0,0,0,0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
104,2,B00KOW827M,4.4,4302,97,22,0,8.99,75,2,0,1,0,0,0,0,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
105,18,B007MJKHPA,4.0,884,56,1,0,3.74,0,35,0,1,0,0,0,0,0,0.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
106,9,B00AVP37G8,4.1,1715,60,9,0,10.19,0,15,0,1,0,0,0,0,0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
107,7,B01MFGN8S5,4.9,728,19,5,1,26.8,0,1,0,1,0,0,0,0,0,0.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
108,1,B004UH74DA,4.6,4544,123,30,0,10.38,5,23,0,1,0,0,0,0,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,19,B002I7N4B0,4.7,218,4,1,0,26.99,0,30,0,1,0,0,0,0,0,0.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
110,20,B016YWFDWW,4.6,198,6,0,0,9.99,41,1,0,1,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,3.0,9.0,14.0,5.0,1.0,39.0
111,13,B015XI6NZO,4.6,649,26,8,0,12.99,74,2,0,1,0,0,0,0,0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0
112,8,B014G8IYRM,4.3,2119,45,23,0,28.5,0,1,0,1,0,0,0,0,0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
113,3,B00JA1AHRG,4.3,176,8,0,0,4.93,0,18,0,1,0,0,0,0,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
114,12,B007HJ9VFM,3.7,1250,44,2,0,7.34,57,16,0,1,0,0,0,0,0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
115,10,B00HSE4WJG,4.4,3980,115,867,0,8.29,59,3,0,1,0,0,0,0,0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
116,6,B00MOL4AIQ,4.8,3825,86,22,0,19.95,64,1,0,1,0,0,0,0,0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
117,4,B00LNGP8GQ,4.3,510,24,4,2,14.1,12,27,0,1,0,0,0,0,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
118,15,B017B9SSOW,4.4,984,27,31,0,8.99,78,2,0,1,0,0,0,0,0,1.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
119,11,B00C9358NU,4.4,848,33,11,0,15.95,60,1,0,1,0,0,0,0,0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
120,22,B01BWF602S,4.2,467,21,1,0,12.99,57,1,0,1,0,0,0,0,0,0.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
121,28,B014Q9656I,4.4,823,22,14,0,28.5,0,1,0,1,0,0,0,0,0,0.0,1.0,1.0,15.0,8.0,2.0,2.0,4.0,3.0,0.0,32.0
122,33,B071XWZ2MG,4.9,81,7,0,0,25.99,26,1,0,1,0,0,0,0,0,0.0,0.0,6.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,29.0
123,29,B014527Y0W,4.0,334,19,25,2,10.95,68,1,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,11.0,13.0,7.0,2.0,2.0,67.0
124,23,B016UMZFQU,4.1,422,34,0,0,12.99,0,1,0,1,0,0,0,0,0,0.0,5.0,21.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,21.0
125,27,B00K0RW4Q6,4.4,131,10,1,0,6.95,0,19,0,1,0,0,0,0,0,0.0,2.0,26.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0
126,26,B004O276P2,4.7,821,34,10,0,36.16,0,14,0,1,0,0,0,0,0,0.0,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
127,36,B01M19EROK,4.1,210,17,0,0,0.77,0,1,0,1,0,0,0,0,0,0.0,0.0,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0
128,24,B01CPUVTI4,4.3,126,15,0,0,2.95,58,1,0,1,0,0,0,0,0,0.0,15.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0
129,37,B00JVZGO3W,4.5,177,16,4,2,7.75,0,5,0,1,0,0,0,0,0,0.0,0.0,1.0,9.0,8.0,12.0,5.0,1.0,0.0,0.0,37.0
130,21,B01BC02L6M,3.4,6,0,0,0,2.49,0,1,0,1,0,0,0,0,0,0.0,2.0,18.0,1.0,2.0,2.0,0.0,3.0,4.0,2.0,20.0
131,34,B014Q8YMCI,4.4,999,22,7,1,28.5,0,1,0,1,0,0,0,0,0,0.0,0.0,10.0,14.0,9.0,3.0,0.0,0.0,0.0,0.0,38.0
132,30,B002N0U37A,4.3,1199,122,20,0,29.99,0,1,0,1,0,0,0,0,0,0.0,0.0,7.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0
133,38,B001FVTWWU,4.3,460,17,4,0,5.98,36,1,0,1,0,0,0,0,0,0.0,0.0,0.0,4.0,5.0,3.0,16.0,8.0,0.0,0.0,44.0
134,40,B00WF6VFSS,4.6,1388,36,9,0,19.97,50,1,0,1,0,0,0,0,0,0.0,0.0,0.0,13.0,18.0,5.0,0.0,0.0,0.0,0.0,33.0
135,25,B00Y1CS2XK,4.5,893,47,6,0,12.95,74,1,0,1,0,0,0,0,0,0.0,0.0,27.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0
136,35,B003HBDK24,3.7,160,0,0,0,28.19,0,22,0,1,0,0,0,0,0,0.0,1.0,14.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,39.0
137,31,B003B8G5IY,4.3,1181,18,1,0,21.36,5,60,0,1,0,0,0,0,0,0.0,7.0,20.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,36.0
138,39,B00S0SD45M,4.5,111,0,0,0,6.99,0,1,0,1,0,0,0,0,0,0.0,0.0,1.0,24.0,8.0,2.0,1.0,0.0,0.0,0.0,40.0
139,32,B01GOXB47Y,4.6,377,9,1,0,12.34,5,1,0,1,0,0,0,0,0,0.0,0.0,7.0,1.0,0.0,1.0,7.0,7.0,0.0,0.0,30.0
140,47,B00C932DU6,4.4,124,9,1,0,15.95,60,1,0,1,0,0,0,0,0,0.0,0.0,5.0,13.0,9.0,7.0,2.0,0.0,0.0,0.0,42.0
141,60,B01M1CYBGQ,4.6,479,18,2,1,12.34,5,1,0,1,0,0,0,0,0,0.0,5.0,4.0,2.0,6.0,5.0,5.0,1.0,4.0,0.0,57.0
142,43,B00R9CH514,4.3,168,12,0,0,15.94,60,1,0,1,0,0,0,0,0,0.0,0.0,3.0,7.0,16.0,4.0,2.0,4.0,0.0,0.0,45.0
143,42,B00CAF7RMW,4.4,287,25,1,0,15.95,60,1,0,1,0,0,0,0,0,0.0,0.0,0.0,18.0,6.0,1.0,1.0,1.0,2.0,0.0,35.0
144,46,B00HSE4WJ6,4.3,1376,79,3680,0,7.99,50,1,0,1,0,0,0,0,0,0.0,3.0,0.0,1.0,13.0,13.0,0.0,2.0,3.0,0.0,54.0
145,41,B00T2VV6O2,4.6,1240,77,22,0,37.94,12,34,0,1,0,0,0,0,0,0.0,0.0,5.0,10.0,9.0,4.0,5.0,3.0,0.0,0.0,41.0
146,48,B00UGHNIWO,4.3,1464,46,106,0,24.95,58,1,0,1,0,0,0,0,0,0.0,0.0,0.0,2.0,13.0,14.0,5.0,2.0,0.0,0.0,53.0
147,53,B002RSCP9W,4.6,1459,57,15,0,9.95,58,1,0,1,0,0,0,0,0,0.0,0.0,1.0,25.0,8.0,2.0,0.0,0.0,0.0,0.0,47.0
148,56,B01LXC2QYT,4.6,111,4,0,0,10.95,0,2,0,1,0,0,0,0,0,0.0,0.0,0.0,4.0,15.0,14.0,2.0,1.0,0.0,0.0,49.0
149,59,B0002RI2PG,4.5,426,29,5,0,24.95,5,5,0,1,0,0,0,0,0,0.0,0.0,0.0,2.0,8.0,19.0,5.0,1.0,1.0,0.0,60.0
150,58,B000XED3JS,4.2,168,0,0,0,29.99,0,37,0,1,0,0,0,0,0,0.0,0.0,0.0,3.0,7.0,13.0,13.0,0.0,0.0,0.0,69.0
151,49,B016NCLKJI,4.6,297,16,2,1,10.0,0,1,0,1,0,0,0,0,0,0.0,0.0,2.0,13.0,6.0,8.0,4.0,3.0,0.0,0.0,48.0
152,52,B01DV4YQLU,4.7,279,11,0,0,8.95,31,3,0,1,0,0,0,0,0,0.0,0.0,0.0,11.0,10.0,8.0,5.0,2.0,0.0,0.0,51.0
153,45,B004O24Q8W,4.3,811,38,10,0,51.99,0,1,0,1,0,0,0,0,0,0.0,5.0,9.0,1.0,8.0,8.0,5.0,0.0,0.0,0.0,62.0
154,44,B01MA69E8X,4.5,69,11,3,1,15.94,60,1,0,1,0,0,0,0,0,0.0,0.0,0.0,5.0,16.0,11.0,4.0,0.0,0.0,0.0,43.0
155,54,B004EDWMBO,4.6,745,7,18,1,9.88,0,28,0,1,0,0,0,0,0,0.0,0.0,0.0,2.0,12.0,7.0,3.0,3.0,2.0,0.0,50.0
156,57,B000VSG1PO,4.1,1101,40,4,0,18.85,0,1,0,1,0,0,0,0,0,0.0,0.0,1.0,15.0,17.0,3.0,0.0,0.0,0.0,0.0,59.0
157,50,B00021C49W,4.4,374,12,1,0,20.29,8,18,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,9.0,3.0,3.0,96.0
158,55,B01ACQFLAU,4.6,1319,23,10,1,12.87,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,12.0,5.0,5.0,46.0
159,51,B006OHM542,4.2,343,17,0,0,5.29,0,4,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,5.0,0.0,0.0,52.0
160,78,B007TNHQOY,4.3,4874,163,6,0,49.9,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0,100.0
161,64,B01ESRUYB0,4.4,226,11,1425,0,13.93,76,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,6.0,65.0
162,69,B008V7EGKO,3.5,689,28,8,0,10.52,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,16.0,10.0,2.0,63.0
163,75,B00NQGWFCQ,4.4,823,48,7,0,16.14,5,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,6.0,3.0,77.0
164,61,B00I9L4BTI,4.4,1450,72,5,0,10.95,40,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,18.0,3.0,0.0,1.0,67.0
165,77,B004EDYQX6,4.5,770,0,0,0,11.92,8,13,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,6.0,101.0
166,76,B008B9Y0EY,4.6,1810,109,77,0,9.85,30,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,8.0,5.0,0.0,82.0
167,71,B0058SY1X6,4.1,1623,156,17,0,59.99,14,9,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,19.0,2.0,0.0,74.0
168,80,B00187PWDY,4.3,299,4,0,0,6.1,39,20,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0,9.0,75.0
169,73,B00WKTKBTY,4.5,468,14,15,1,21.5,38,1,0,1,0,0,0,0,0,0.0,0.0,10.0,1.0,9.0,10.0,4.0,2.0,0.0,0.0,73.0
170,62,B015XPC59K,4.3,44,9,1,0,35.37,18,24,0,1,0,0,0,0,0,0.0,0.0,0.0,3.0,4.0,11.0,6.0,10.0,0.0,1.0,61.0
171,70,B005OWBCE2,4.3,129,6,0,0,20.0,0,24,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,19.0,9.0,2.0,1.0,0.0,66.0
172,63,B0039VOSPU,4.3,660,9,0,2,13.96,0,115,0,1,0,0,0,0,0,0.0,0.0,0.0,3.0,3.0,13.0,8.0,4.0,2.0,3.0,55.0
173,68,B002RUH3OM,4.7,1557,53,7,0,7.95,43,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,6.0,15.0,1.0,70.0
174,74,B016LGL5B4,3.9,547,25,8,0,10.38,5,3,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,68.0
175,72,B003C54M9A,4.2,475,14,13,1,29.99,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,11.0,11.0,11.0,2.0,0.0,0.0,71.0
176,66,B06Y1NSSLR,4.5,25,0,0,0,19.95,33,1,0,1,0,0,0,0,0,0.0,0.0,9.0,1.0,0.0,4.0,13.0,2.0,3.0,3.0,58.0
177,79,B00631YZS8,4.2,968,51,0,0,12.99,0,23,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,6.0,76.0
178,67,B00VL1FY9Y,3.9,91,10,1,0,7.29,0,7,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.0,5.0,3.0,72.0
179,65,B009NPOXVK,4.5,262,4,3,0,41.14,0,1,0,1,0,0,0,0,0,0.0,0.0,7.0,7.0,9.0,8.0,5.0,0.0,0.0,0.0,64.0
180,89,B00BYD3OXC,4.4,228,16,0,1,2.95,58,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,16.0,7.0,4.0,79.0
181,91,B003BLBLVC,4.5,403,12,3,3,28.73,0,34,0,1,0,0,0,0,0,0.0,0.0,2.0,10.0,1.0,0.0,1.0,0.0,4.0,11.0,87.0
182,85,B00D5YHZRE,4.7,5169,224,37,0,18.49,0,9,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,3.0,80.0
183,97,B00SHZ768O,4.7,295,14,1,3,11.99,40,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,101.0
184,98,B01LONJ2RS,4.5,85,3,1,0,13.95,53,1,0,1,0,0,0,0,0,0.0,0.0,2.0,3.0,6.0,2.0,2.0,6.0,13.0,2.0,84.0
185,99,B001LNWX1O,4.2,408,8,2,0,6.79,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,9.0,9.0,98.0
186,92,B018YOVQSI,4.8,256,15,0,1,10.0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,101.0
187,87,B01MT6H91G,4.2,192,23,3,0,49.99,29,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,92.0
188,81,B000CNO4FW,4.5,508,9,0,2,31.74,0,22,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,99.0
189,93,B00NBX451I,4.3,311,39,22,0,8.99,70,4,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,86.0
190,83,B000C1ZB3I,4.5,878,10,1,3,17.06,0,66,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,12.0,4.0,3.0,96.0
191,100,B00U87LCDE,4.8,975,27,1,0,19.97,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,88.0
192,82,B001D5599I,4.5,685,15,4,0,23.99,0,40,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,3.0,7.0,4.0,6.0,10.0,5.0,81.0
193,88,B008B9HVYK,4.4,721,51,11,0,9.95,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,13.0,2.0,78.0
194,84,B000GZPHES,4.1,256,6,0,0,14.13,0,8,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,7.0,5.0,95.0
195,95,B0009OAHRI,4.5,562,5,7,0,15.42,9,33,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,10.0,94.0
196,96,B01A9JE6QU,4.6,756,83,7,0,24.97,0,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,93.0
197,86,B016RB9YXE,3.0,40,4,0,0,6.15,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,83.0
198,94,B015N4V24K,4.3,102,12,0,3,20.49,0,17,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,13.0,89.0
199,90,B017JCBVAY,4.2,169,18,2,0,15.95,60,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,101.0
200,29,B00LNGP8GQ,4.3,510,24,4,2,14.1,12,27,0,0,1,0,0,0,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
201,31,B015B9A91E,4.2,350,39,2,0,21.5,0,16,0,0,1,0,0,0,0,0.0,17.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0
202,40,B0182XCOGE,4.6,2491,66,14,0,10.79,0,1,0,0,1,0,0,0,0,0.0,0.0,1.0,12.0,20.0,1.0,0.0,0.0,0.0,0.0,39.0
203,25,B000KEIPC6,4.5,970,56,6,0,9.15,5,14,0,0,1,0,0,0,0,0.0,1.0,5.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,34.0
204,38,B00TUJW9L0,4.4,191,41,3,0,12.62,16,22,0,0,1,0,0,0,0,0.0,0.0,9.0,15.0,9.0,2.0,1.0,0.0,0.0,0.0,36.0
205,30,B0046KFZC8,4.0,1483,101,8,0,18.22,0,37,0,0,1,0,0,0,0,0.0,3.0,19.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0
206,37,B007SZCG0C,4.3,4148,152,53,0,47.45,5,4,0,0,1,0,0,0,0,0.0,0.0,2.0,11.0,9.0,7.0,6.0,1.0,0.0,0.0,35.0
207,24,B003FBI9LS,4.1,3484,173,25,0,19.9,29,52,0,0,1,0,0,0,0,10.0,6.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0
208,36,B00I32AN4K,4.6,3487,137,72,0,12.3,5,1,0,0,1,0,0,0,0,0.0,0.0,3.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,42.0
209,35,B00I847SXW,4.4,302,26,3,1,32.0,0,16,0,0,1,0,0,0,0,0.0,29.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
210,23,B0009I4MKW,4.5,408,16,7,1,8.75,5,16,0,0,1,0,0,0,0,8.0,3.0,1.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,33.0
211,28,B0050QJHTO,4.2,6470,335,92,0,23.71,5,11,0,0,1,0,0,0,0,0.0,11.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
212,34,B001KYPZ4G,3.8,1113,101,33,0,8.05,5,26,0,0,1,0,0,0,0,0.0,0.0,2.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,24.0
213,39,B017S3LX8O,4.5,1779,92,13,0,12.99,0,1,0,0,1,0,0,0,0,0.0,1.0,3.0,5.0,8.0,3.0,1.0,0.0,0.0,1.0,38.0
214,27,B00DTQ07KK,4.3,1202,51,8,0,29.95,0,24,0,0,1,0,0,0,0,0.0,0.0,8.0,13.0,2.0,4.0,2.0,3.0,3.0,1.0,30.0
215,21,B00M6I5SNI,3.5,1026,144,49,0,33.15,5,12,0,0,1,0,0,0,0,0.0,0.0,4.0,21.0,10.0,1.0,0.0,0.0,0.0,0.0,27.0
216,33,B00VRAG5R4,4.5,3034,128,19,0,0.0,0,1,0,0,1,0,0,0,0,0.0,2.0,20.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,32.0
217,22,B00L1KFQKC,4.2,4607,165,82,0,9.45,62,1,0,0,1,0,0,0,0,0.0,1.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
218,32,B002N5MI2S,4.5,1679,123,18,0,7.49,0,60,0,0,1,0,0,0,0,0.0,0.0,11.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0
219,26,B00GWTQSI6,4.0,919,85,9,0,29.84,39,25,0,0,1,0,0,0,0,0.0,6.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
220,20,B000NJG82W,4.2,1711,40,14,0,3.4,77,25,0,0,1,0,0,0,0,0.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
221,3,B001T8QJM0,3.9,932,10,1,3,0.0,0,5,0,0,1,0,0,0,0,21.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
222,15,B00GLO9SBG,4.3,600,33,4,0,34.85,0,33,0,0,1,0,0,0,0,0.0,30.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
223,7,B00H2B4H2M,4.1,2276,212,80,0,14.99,25,17,0,0,1,0,0,0,0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
